"649",2536,"2008-05-10",13,15,17,26,34,48,25
"649",2537,"2008-05-14",9,20,22,28,35,42,15
"649",2538,"2008-05-17",5,21,35,38,47,48,45
"649",2539,"2008-05-21",3,4,7,19,28,32,6
"649",2540,"2008-05-24",3,16,22,39,42,49,28
"649",2541,"2008-05-28",3,4,22,23,26,28,8
"649",2542,"2008-05-31",2,9,11,22,34,35,26
"649",2543,"2008-06-04",5,21,25,32,33,41,45
"649",2544,"2008-06-07",27,29,33,36,46,48,24
"649",2545,"2008-06-11",2,24,33,35,44,48,37
"649",2546,"2008-06-14",6,9,14,18,42,44,36
"649",2547,"2008-06-18",2,12,31,40,44,45,11
"649",2548,"2008-06-21",6,7,14,16,17,27,32
"649",2549,"2008-06-25",1,23,29,34,37,45,8
"649",2550,"2008-06-28",4,16,20,23,28,44,32
"649",2551,"2008-07-02",12,18,19,35,42,43,44
"649",2552,"2008-07-05",2,7,8,32,43,49,48
"649",2553,"2008-07-09",2,25,28,40,45,46,34
"649",2554,"2008-07-12",15,18,19,21,24,35,37
"649",2555,"2008-07-16",3,10,16,17,25,39,19
"649",2556,"2008-07-19",10,20,28,36,40,46,23
"649",2557,"2008-07-23",7,9,25,35,40,48,1
"649",2558,"2008-07-26",2,6,20,23,38,45,24
"649",2559,"2008-07-30",3,10,21,26,38,43,48
"649",2560,"2008-08-02",2,9,26,44,47,49,34
"649",2561,"2008-08-06",10,18,22,26,34,38,39
"649",2562,"2008-08-09",1,34,37,39,40,42,11
"649",2563,"2008-08-13",1,16,28,29,39,45,23
"649",2564,"2008-08-16",12,16,19,32,42,49,3
"649",2565,"2008-08-20",3,6,9,27,28,36,45
"649",2566,"2008-08-23",3,7,13,30,38,46,24
"649",2567,"2008-08-27",2,12,25,28,35,48,3
"649",2568,"2008-08-30",2,26,29,36,37,45,31
"649",2569,"2008-09-03",5,21,28,32,43,46,13
"649",2570,"2008-09-06",2,5,9,17,32,35,36
"649",2571,"2008-09-10",2,15,25,31,38,49,48
"649",2572,"2008-09-13",5,18,20,26,37,39,14
"649",2573,"2008-09-17",7,9,17,23,27,32,22
"649",2574,"2008-09-20",2,10,24,31,33,49,3
"649",2575,"2008-09-24",10,27,36,40,42,43,37
"649",2576,"2008-09-27",11,19,29,33,44,46,34
"649",2577,"2008-10-01",2,8,22,29,34,48,47
"649",2578,"2008-10-04",12,19,23,25,36,46,2
"649",2579,"2008-10-08",4,13,19,32,40,45,28
"649",2580,"2008-10-11",7,8,23,38,39,45,47
"649",2581,"2008-10-15",7,9,15,21,38,40,13
"649",2582,"2008-10-18",11,13,26,32,34,44,2
"649",2583,"2008-10-22",8,9,12,20,42,45,39
"649",2584,"2008-10-25",4,9,25,26,41,46,40
"649",2585,"2008-10-29",1,3,26,33,42,46,45
"649",2586,"2008-11-01",18,25,33,40,42,49,19
"649",2587,"2008-11-05",4,13,17,27,35,45,34
"649",2588,"2008-11-08",2,3,19,28,36,45,39
"649",2589,"2008-11-12",12,30,34,38,39,43,36
"649",2590,"2008-11-15",8,9,12,16,19,21,47
"649",2591,"2008-11-19",24,28,34,38,44,45,35
"649",2592,"2008-11-22",9,21,28,37,44,49,19
"649",2593,"2008-11-26",11,33,34,42,43,48,7
"649",2594,"2008-11-29",9,12,16,26,30,37,27
"649",2595,"2008-12-03",2,8,12,22,36,37,23
"649",2596,"2008-12-06",4,8,29,37,40,48,45
"649",2597,"2008-12-10",6,12,18,27,42,43,7
"649",2598,"2008-12-13",4,15,34,36,43,47,9
"649",2599,"2008-12-17",11,18,22,28,30,49,25
"649",2600,"2008-12-20",4,7,8,10,47,48,6
"649",2601,"2008-12-24",11,12,29,32,35,43,26
"649",2602,"2008-12-27",6,10,20,23,45,47,11
"649",2603,"2008-12-31",5,7,23,33,37,38,26
"649",2604,"2009-01-03",4,13,17,25,36,48,28
"649",2605,"2009-01-07",10,13,19,35,39,41,4
"649",2606,"2009-01-10",11,17,18,25,27,34,19
"649",2607,"2009-01-14",20,35,36,37,39,49,38
"649",2608,"2009-01-17",8,12,20,28,39,47,10
"649",2609,"2009-01-21",8,32,34,39,43,48,25
"649",2610,"2009-01-24",9,13,20,29,45,46,5
"649",2611,"2009-01-28",1,6,20,22,24,46,36
"649",2612,"2009-01-31",14,15,20,28,34,39,41
"649",2613,"2009-02-04",15,16,22,31,43,44,32
"649",2614,"2009-02-07",14,20,24,30,34,37,31
"649",2615,"2009-02-11",1,6,17,19,41,42,31
"649",2616,"2009-02-14",16,25,29,37,45,49,20
"649",2617,"2009-02-18",11,17,34,37,41,49,5
"649",2618,"2009-02-21",11,20,33,34,37,39,22
"649",2619,"2009-02-25",5,11,26,31,36,39,4
"649",2620,"2009-02-28",2,8,26,46,48,49,34
"649",2621,"2009-03-04",7,15,23,25,27,40,43
"649",2622,"2009-03-07",8,12,14,22,29,49,11
"649",2623,"2009-03-11",2,18,20,23,24,48,30
"649",2624,"2009-03-14",4,11,13,16,41,45,35
"649",2625,"2009-03-18",11,27,29,33,34,44,36
"649",2626,"2009-03-21",14,19,34,37,39,42,47
"649",2627,"2009-03-25",9,16,34,42,44,48,13
"649",2628,"2009-03-28",6,10,33,39,40,48,43
"649",2629,"2009-04-01",4,6,24,32,46,48,8
"649",2630,"2009-04-04",17,20,22,37,40,48,33
"649",2631,"2009-04-08",2,5,13,24,35,43,18
"649",2632,"2009-04-11",5,6,7,11,17,34,48
"649",2633,"2009-04-15",6,13,23,34,41,43,27
"649",2634,"2009-04-18",4,5,21,33,42,47,24
"649",2635,"2009-04-22",10,12,21,38,41,42,28
"649",2636,"2009-04-25",1,11,17,29,31,46,35
"649",2637,"2009-04-29",8,20,22,29,33,49,48
"649",2638,"2009-05-02",8,15,17,22,30,40,11
"649",2639,"2009-05-06",1,4,9,20,30,44,18
"649",2640,"2009-05-09",14,19,23,31,34,39,24
"649",2641,"2009-05-13",6,10,24,28,31,46,25
"649",2642,"2009-05-16",16,17,23,27,30,45,39
"649",2643,"2009-05-20",4,22,26,29,39,48,31
"649",2644,"2009-05-23",7,8,15,24,27,32,34
"649",2645,"2009-05-27",3,4,24,26,29,49,13
"649",2646,"2009-05-30",1,7,19,21,39,45,42
"649",2647,"2009-06-03",5,6,14,30,38,39,34
"649",2648,"2009-06-06",11,12,18,21,30,37,1
"649",2649,"2009-06-10",9,27,28,40,45,48,24
"649",2650,"2009-06-13",1,15,20,30,41,48,10
"649",2651,"2009-06-17",4,5,8,15,19,40,22
"649",2652,"2009-06-20",4,5,19,28,31,38,34
"649",2653,"2009-06-24",13,19,23,33,38,48,2
"649",2654,"2009-06-27",5,15,28,31,32,45,11
"649",2655,"2009-07-01",2,5,19,26,29,31,28
"649",2656,"2009-07-04",1,14,23,27,32,44,48
"649",2657,"2009-07-08",12,32,35,36,37,46,23
"649",2658,"2009-07-11",9,11,18,23,29,40,26
"649",2659,"2009-07-15",3,5,16,26,40,45,31
"649",2660,"2009-07-18",2,4,15,39,45,49,37
"649",2661,"2009-07-22",8,14,24,36,40,42,19
"649",2662,"2009-07-25",10,19,29,32,38,44,3
"649",2663,"2009-07-29",3,23,29,37,44,45,39
"649",2664,"2009-08-01",13,14,24,31,40,48,44
"649",2665,"2009-08-05",2,5,12,31,34,48,44
"649",2666,"2009-08-08",11,22,31,32,40,49,13
"649",2667,"2009-08-12",7,10,31,32,42,47,30
"649",2668,"2009-08-15",5,6,15,31,38,39,36
"649",2669,"2009-08-19",5,6,22,23,25,27,32
"649",2670,"2009-08-22",15,19,23,38,43,49,33
"649",2671,"2009-08-26",4,6,9,29,33,49,15
"649",2672,"2009-08-29",9,10,26,29,32,37,12
"649",2673,"2009-09-02",4,6,9,30,33,49,13
"649",2674,"2009-09-05",12,13,27,32,45,46,18
"649",2675,"2009-09-09",3,6,17,27,28,44,43
"649",2676,"2009-09-12",3,12,13,36,46,48,9
"649",2677,"2009-09-16",6,17,36,41,42,49,1
"649",2678,"2009-09-19",1,7,23,29,30,33,9
"649",2679,"2009-09-23",4,8,11,12,34,43,22
"649",2680,"2009-09-26",5,6,14,18,30,35,2
"649",2681,"2009-09-30",4,10,29,33,39,46,2
"649",2682,"2009-10-03",14,19,27,32,45,49,34
"649",2683,"2009-10-07",2,4,12,24,36,38,16
"649",2684,"2009-10-10",5,11,12,22,23,26,41
"649",2685,"2009-10-14",4,17,19,22,24,46,30
"649",2686,"2009-10-17",8,17,24,34,42,46,5
"649",2687,"2009-10-21",2,11,29,32,48,49,34
"649",2688,"2009-10-24",5,13,25,34,36,46,41
"649",2689,"2009-10-28",18,26,32,34,43,44,37
"649",2690,"2009-10-31",5,24,31,34,35,44,46
"649",2691,"2009-11-04",2,7,8,18,20,37,12
"649",2692,"2009-11-07",12,15,18,25,29,32,14
"649",2693,"2009-11-11",1,19,23,24,25,43,5
"649",2694,"2009-11-14",1,9,19,25,31,41,42
"649",2695,"2009-11-18",2,4,13,24,30,42,9
"649",2696,"2009-11-21",18,25,35,43,46,47,4
"649",2697,"2009-11-25",5,10,16,19,33,47,24
"649",2698,"2009-11-28",17,26,27,28,33,49,43
"649",2699,"2009-12-02",2,4,24,25,47,48,44
"649",2700,"2009-12-05",8,10,14,22,28,29,2
"649",2701,"2009-12-09",1,15,17,26,28,38,44
"649",2702,"2009-12-12",16,20,26,31,38,49,42
"649",2703,"2009-12-16",4,22,23,46,48,49,18
"649",2704,"2009-12-19",12,15,19,41,42,49,48
"649",2705,"2009-12-23",1,5,9,11,22,38,27
"649",2706,"2009-12-26",5,14,34,38,40,43,36
"649",2707,"2009-12-30",5,9,23,30,34,36,24
"649",2708,"2010-01-02",16,22,25,33,39,48,28
"649",2709,"2010-01-06",10,12,15,23,26,44,30
"649",2710,"2010-01-09",7,9,10,27,28,40,42
"649",2711,"2010-01-13",26,28,30,39,40,48,27
"649",2712,"2010-01-16",12,21,25,30,41,43,48
"649",2713,"2010-01-20",13,17,25,40,45,47,42
"649",2714,"2010-01-23",29,35,36,38,41,43,47
"649",2715,"2010-01-27",14,17,19,21,40,42,26
"649",2716,"2010-01-30",2,31,32,34,40,49,5
"649",2717,"2010-02-03",9,24,29,35,37,40,21
"649",2718,"2010-02-06",4,12,14,15,21,23,13
"649",2719,"2010-02-10",13,24,30,32,37,48,49
"649",2720,"2010-02-13",1,9,23,28,37,39,12
"649",2721,"2010-02-17",14,16,34,41,45,49,5
"649",2722,"2010-02-20",13,15,18,20,23,26,17
"649",2723,"2010-02-24",4,13,18,21,22,42,3
"649",2724,"2010-02-27",4,6,14,23,25,36,27
"649",2725,"2010-03-03",10,19,23,24,33,38,21
"649",2726,"2010-03-06",7,9,14,24,25,44,28
"649",2727,"2010-03-10",8,12,28,30,38,48,2
"649",2728,"2010-03-13",3,13,15,28,41,47,40
"649",2729,"2010-03-17",5,6,21,38,42,45,46
"649",2730,"2010-03-20",9,11,15,34,35,42,47
"649",2731,"2010-03-24",5,19,27,32,44,46,25
"649",2732,"2010-03-27",2,4,9,22,43,44,29
"649",2733,"2010-03-31",27,28,33,37,48,49,5
"649",2734,"2010-04-03",1,2,13,17,24,39,34
"649",2735,"2010-04-07",3,10,13,22,34,43,46
"649",2736,"2010-04-10",7,9,23,25,27,41,15
"649",2737,"2010-04-14",9,12,20,28,33,46,10
"649",2738,"2010-04-17",4,11,12,25,42,43,44
"649",2739,"2010-04-21",12,19,22,36,40,46,17
"649",2740,"2010-04-24",3,10,14,36,38,40,23
"649",2741,"2010-04-28",6,24,27,34,36,42,18
"649",2742,"2010-05-01",4,7,10,22,25,33,49
"649",2743,"2010-05-05",12,13,15,31,47,49,28
"649",2744,"2010-05-08",4,10,21,39,45,48,12
"649",2745,"2010-05-12",8,9,20,26,28,29,38
"649",2746,"2010-05-15",3,5,8,15,33,35,14
"649",2747,"2010-05-19",27,28,35,40,43,48,20
"649",2748,"2010-05-22",7,8,19,23,30,46,4
"649",2749,"2010-05-26",12,13,33,43,46,49,48
"649",2750,"2010-05-29",18,32,40,41,47,49,7
"649",2751,"2010-06-02",15,19,30,31,34,37,7
"649",2752,"2010-06-05",30,31,32,34,36,49,9
"649",2753,"2010-06-09",12,13,25,30,37,41,48
"649",2754,"2010-06-12",3,11,14,20,41,47,9
"649",2755,"2010-06-16",2,5,9,20,25,32,30
"649",2756,"2010-06-19",11,18,27,29,32,39,1
"649",2757,"2010-06-23",16,18,21,36,46,48,47
"649",2758,"2010-06-26",1,10,16,25,36,38,29
"649",2759,"2010-06-30",4,14,24,26,34,43,1
"649",2760,"2010-07-03",9,12,19,29,38,47,18
"649",2761,"2010-07-07",3,8,18,34,44,49,30
"649",2762,"2010-07-10",13,14,16,28,34,42,26
"649",2763,"2010-07-14",4,17,20,31,36,40,37
"649",2764,"2010-07-17",24,26,28,37,43,48,8
"649",2765,"2010-07-21",13,14,15,17,28,36,29
"649",2766,"2010-07-24",3,6,26,32,43,49,29
"649",2767,"2010-07-28",2,15,27,30,34,36,31
"649",2768,"2010-07-31",1,35,38,40,47,48,29
"649",2769,"2010-08-04",5,8,13,22,35,40,9
"649",2770,"2010-08-07",10,14,18,41,42,47,16
"649",2771,"2010-08-11",3,10,12,20,26,27,47
"649",2772,"2010-08-14",9,20,22,23,26,44,5
"649",2773,"2010-08-18",3,7,12,25,28,37,16
"649",2774,"2010-08-21",7,10,15,26,36,41,21
"649",2775,"2010-08-25",5,8,20,26,31,36,15
"649",2776,"2010-08-28",1,4,7,25,30,45,6
"649",2777,"2010-09-01",13,32,35,39,46,48,5
"649",2778,"2010-09-04",11,13,17,18,20,45,41
"649",2779,"2010-09-08",4,6,11,45,46,47,48
"649",2780,"2010-09-11",3,9,11,13,27,45,5
"649",2781,"2010-09-15",6,11,21,26,34,41,24
"649",2782,"2010-09-18",1,14,17,19,40,42,30
"649",2783,"2010-09-22",13,19,29,30,33,49,5
"649",2784,"2010-09-25",7,11,15,30,31,45,23
"649",2785,"2010-09-29",1,7,19,31,35,44,36
"649",2786,"2010-10-02",7,13,18,23,26,27,46
"649",2787,"2010-10-06",10,20,24,32,37,47,49
"649",2788,"2010-10-09",1,8,15,36,38,49,16
"649",2789,"2010-10-13",2,3,23,29,34,36,17
"649",2790,"2010-10-16",20,28,32,36,42,46,21
"649",2791,"2010-10-20",9,10,14,15,19,29,35
"649",2792,"2010-10-23",2,13,21,22,40,44,37
"649",2793,"2010-10-27",2,16,20,23,33,43,6
"649",2794,"2010-10-30",10,15,24,29,35,38,8
"649",2795,"2010-11-03",10,11,16,19,28,40,8
"649",2796,"2010-11-06",2,20,29,33,40,44,25
"649",2797,"2010-11-10",4,5,17,30,36,38,45
"649",2798,"2010-11-13",5,15,27,35,38,47,23
"649",2799,"2010-11-17",3,12,14,16,29,38,23
"649",2800,"2010-11-20",1,10,13,23,41,43,39
"649",2801,"2010-11-24",5,11,26,28,35,46,49
"649",2802,"2010-11-27",4,13,23,24,37,47,45
"649",2803,"2010-12-01",2,11,12,29,40,42,35
"649",2804,"2010-12-04",9,12,16,24,25,38,31
"649",2805,"2010-12-08",1,6,7,8,22,46,17
"649",2806,"2010-12-11",2,7,13,17,27,41,8
"649",2807,"2010-12-15",1,5,8,11,29,33,36
"649",2808,"2010-12-18",5,7,13,33,37,39,44
"649",2809,"2010-12-22",3,5,10,11,35,45,33
"649",2810,"2010-12-25",2,12,23,26,27,31,20
"649",2811,"2010-12-29",6,11,19,21,39,49,28
"649",2812,"2011-01-01",8,15,39,44,45,49,29
"649",2813,"2011-01-05",1,3,8,12,32,47,19
"649",2814,"2011-01-08",5,6,11,16,24,40,10
"649",2815,"2011-01-12",4,9,15,27,28,46,18
"649",2816,"2011-01-15",10,15,35,42,44,47,39
"649",2817,"2011-01-19",7,13,18,21,23,24,48
"649",2818,"2011-01-22",4,5,9,12,33,36,38
"649",2819,"2011-01-26",4,6,22,24,31,40,33
"649",2820,"2011-01-29",3,4,16,35,40,44,32
"649",2821,"2011-02-02",4,11,18,27,28,46,39
"649",2822,"2011-02-05",20,25,32,39,40,44,48
"649",2823,"2011-02-09",17,19,21,33,34,46,47
"649",2824,"2011-02-12",3,15,22,31,43,47,42
"649",2825,"2011-02-16",10,15,29,30,44,45,28
"649",2826,"2011-02-19",10,16,20,26,34,48,40
"649",2827,"2011-02-23",5,6,15,24,35,48,39
"649",2828,"2011-02-26",3,16,17,31,33,46,37
"649",2829,"2011-03-02",27,28,31,41,42,43,46
"649",2830,"2011-03-05",19,21,27,33,36,38,3
"649",2831,"2011-03-09",4,7,18,21,41,46,37
"649",2832,"2011-03-12",6,9,17,23,26,36,42
"649",2833,"2011-03-16",1,3,15,19,36,37,2
"649",2834,"2011-03-19",7,25,28,31,36,45,49
"649",2835,"2011-03-23",5,10,11,21,24,43,32
"649",2836,"2011-03-26",4,6,21,22,42,43,12
"649",2837,"2011-03-30",8,15,17,29,36,44,16
"649",2838,"2011-04-02",16,21,26,28,45,46,49
"649",2839,"2011-04-06",1,3,23,26,35,38,11
"649",2840,"2011-04-09",17,23,24,40,45,48,18
"649",2841,"2011-04-13",3,8,15,20,26,45,12
"649",2842,"2011-04-16",5,7,11,12,33,39,28
"649",2843,"2011-04-20",12,15,33,34,38,43,30
"649",2844,"2011-04-23",1,8,18,27,35,45,47
"649",2845,"2011-04-27",3,8,31,42,44,48,33
"649",2846,"2011-04-30",1,6,7,24,30,48,4
"649",2847,"2011-05-04",8,9,26,39,46,47,38
"649",2848,"2011-05-07",2,23,24,27,36,48,16
"649",2849,"2011-05-11",14,20,30,34,37,45,15
"649",2850,"2011-05-14",12,29,30,36,39,45,20
"649",2851,"2011-05-18",1,39,42,45,48,49,29
"649",2852,"2011-05-21",7,8,17,22,24,30,37
"649",2853,"2011-05-25",5,32,37,38,39,42,22
"649",2854,"2011-05-28",11,13,17,21,43,49,5
"649",2855,"2011-06-01",18,23,27,44,46,47,29
"649",2856,"2011-06-04",19,20,27,29,33,45,41
"649",2857,"2011-06-08",7,10,21,22,38,39,11
"649",2858,"2011-06-11",6,7,8,9,20,28,22
"649",2859,"2011-06-15",2,4,22,25,28,31,17
"649",2860,"2011-06-18",4,9,14,21,34,45,25
"649",2861,"2011-06-22",5,7,16,27,37,49,25
"649",2862,"2011-06-25",4,17,23,31,45,48,29
"649",2863,"2011-06-29",3,15,23,33,39,47,41
"649",2864,"2011-07-02",2,16,30,41,44,48,21
"649",2865,"2011-07-06",14,25,31,36,44,47,37
"649",2866,"2011-07-09",4,7,23,31,33,36,22
"649",2867,"2011-07-13",2,8,28,29,34,44,38
"649",2868,"2011-07-16",2,12,23,35,39,49,44
"649",2869,"2011-07-20",2,21,23,30,34,42,46
"649",2870,"2011-07-23",3,5,11,23,33,34,24
"649",2871,"2011-07-27",2,3,15,23,41,46,10
"649",2872,"2011-07-30",6,7,10,19,21,45,16
"649",2873,"2011-08-03",6,17,21,28,31,38,43
"649",2874,"2011-08-06",9,21,28,31,34,37,2
"649",2875,"2011-08-10",9,18,24,27,29,43,5
"649",2876,"2011-08-13",28,35,42,45,46,49,27
"649",2877,"2011-08-17",7,18,23,24,27,32,26
"649",2878,"2011-08-20",6,11,18,20,21,34,47
"649",2879,"2011-08-24",12,15,18,29,33,46,48
"649",2880,"2011-08-27",11,14,19,20,21,47,45
"649",2881,"2011-08-31",11,16,25,35,38,41,37
"649",2882,"2011-09-03",14,15,25,32,41,42,49
"649",2883,"2011-09-07",10,15,29,32,34,40,6
"649",2884,"2011-09-10",17,18,25,31,42,49,28
"649",2885,"2011-09-14",12,26,28,31,33,45,27
"649",2886,"2011-09-17",15,17,19,23,27,38,7
"649",2887,"2011-09-21",1,23,30,38,45,48,3
"649",2888,"2011-09-24",3,8,15,16,20,46,35
"649",2889,"2011-09-28",2,14,29,32,41,44,3
"649",2890,"2011-10-01",8,15,24,25,30,35,13
"649",2891,"2011-10-05",7,10,13,19,26,29,23
"649",2892,"2011-10-08",7,13,14,16,22,48,32
"649",2893,"2011-10-12",6,7,12,20,38,40,43
"649",2894,"2011-10-15",14,24,27,36,39,42,3
"649",2895,"2011-10-19",9,14,17,20,44,45,33
"649",2896,"2011-10-22",8,18,20,30,32,46,22
"649",2897,"2011-10-26",1,2,38,39,40,49,44
"649",2898,"2011-10-29",5,8,13,16,40,49,20
"649",2899,"2011-11-02",3,22,32,40,45,48,4
"649",2900,"2011-11-05",14,18,22,34,36,43,3
"649",2901,"2011-11-09",12,30,36,37,40,48,32
"649",2902,"2011-11-12",3,4,20,34,39,48,2
"649",2903,"2011-11-16",15,25,28,32,35,42,45
"649",2904,"2011-11-19",3,4,14,18,28,31,47
"649",2905,"2011-11-23",10,13,15,30,34,44,21
"649",2906,"2011-11-26",2,18,23,35,47,48,9
"649",2907,"2011-11-30",12,15,23,36,43,47,40
"649",2908,"2011-12-03",8,24,34,38,41,42,22
"649",2909,"2011-12-07",6,8,24,27,31,41,48
"649",2910,"2011-12-10",3,7,15,35,36,40,13
"649",2911,"2011-12-14",13,20,22,29,32,33,16
"649",2912,"2011-12-17",3,5,24,27,38,46,42
"649",2913,"2011-12-21",12,16,19,34,41,47,20
"649",2914,"2011-12-24",1,18,25,26,36,39,29
"649",2915,"2011-12-28",1,22,28,38,47,48,29
"649",2916,"2011-12-31",2,11,21,28,31,44,36
"649",2917,"2012-01-04",1,8,11,21,24,41,45
"649",2918,"2012-01-07",6,8,11,25,28,45,7
"649",2919,"2012-01-11",9,10,11,18,39,45,23
"649",2920,"2012-01-14",1,3,7,11,38,40,37
"649",2921,"2012-01-18",4,7,10,27,37,49,44
"649",2922,"2012-01-21",9,11,31,34,48,49,41
"649",2923,"2012-01-25",2,12,20,35,41,49,36
"649",2924,"2012-01-28",5,6,17,39,44,48,29
"649",2925,"2012-02-01",2,7,9,18,23,38,14
"649",2926,"2012-02-04",8,10,12,22,26,28,24
"649",2927,"2012-02-08",7,22,23,26,40,48,39
"649",2928,"2012-02-11",6,13,19,32,43,44,9
"649",2929,"2012-02-15",3,19,21,41,43,47,9
"649",2930,"2012-02-18",4,12,14,21,22,37,28
"649",2931,"2012-02-22",1,12,22,35,42,44,40
"649",2932,"2012-02-25",2,22,30,33,35,42,14
"649",2933,"2012-02-29",5,6,8,9,11,40,28
"649",2934,"2012-03-03",9,19,20,31,41,45,42
"649",2935,"2012-03-07",5,7,39,41,45,46,25
"649",2936,"2012-03-10",4,17,25,26,39,49,10
"649",2937,"2012-03-14",6,9,11,12,19,20,47
"649",2938,"2012-03-17",1,2,9,15,17,37,30
"649",2939,"2012-03-21",23,27,32,37,38,45,35
"649",2940,"2012-03-24",11,20,23,28,40,45,14
"649",2941,"2012-03-28",5,10,12,18,25,45,15
"649",2942,"2012-03-31",33,35,36,39,48,49,42
"649",2943,"2012-04-04",18,23,25,26,45,48,16
"649",2944,"2012-04-07",2,13,16,32,39,44,27
"649",2945,"2012-04-11",1,2,16,24,36,49,33
"649",2946,"2012-04-14",14,16,18,20,26,47,13
"649",2947,"2012-04-18",6,10,11,16,32,36,42
"649",2948,"2012-04-21",2,8,10,20,28,38,29
"649",2949,"2012-04-25",15,18,26,33,36,39,35
"649",2950,"2012-04-28",9,21,22,42,44,48,28
"649",2951,"2012-05-02",18,19,33,40,44,47,10
"649",2952,"2012-05-05",5,6,30,32,45,46,41
"649",2953,"2012-05-09",2,6,15,19,24,38,9
"649",2954,"2012-05-12",4,5,10,34,37,45,7
"649",2955,"2012-05-16",2,3,12,15,19,49,5
"649",2956,"2012-05-19",14,17,21,27,37,46,39
"649",2957,"2012-05-23",2,3,7,13,32,40,8
"649",2958,"2012-05-26",23,31,33,38,46,49,17
"649",2959,"2012-05-30",2,21,36,37,45,47,15
"649",2960,"2012-06-02",7,22,27,29,33,39,40
"649",2961,"2012-06-06",8,21,22,26,30,39,7
"649",2962,"2012-06-09",8,18,29,37,38,44,48
"649",2963,"2012-06-13",7,11,15,22,37,44,16
"649",2964,"2012-06-16",1,8,19,26,37,44,16
"649",2965,"2012-06-20",1,6,10,26,31,38,11
"649",2966,"2012-06-23",12,19,28,34,36,41,1
"649",2967,"2012-06-27",4,10,19,24,32,35,1
"649",2968,"2012-06-30",12,22,31,32,35,47,4
"649",2969,"2012-07-04",15,20,22,25,27,41,28
"649",2970,"2012-07-07",3,20,27,29,38,44,45
"649",2971,"2012-07-11",5,8,14,18,43,49,37
"649",2972,"2012-07-14",13,17,22,29,36,45,47
"649",2973,"2012-07-18",1,11,12,17,32,40,14
"649",2974,"2012-07-21",11,21,35,37,46,47,32
"649",2975,"2012-07-25",1,20,27,36,40,42,14
"649",2976,"2012-07-28",6,10,22,30,35,49,17
"649",2977,"2012-08-01",1,14,17,29,36,37,13
"649",2978,"2012-08-04",3,8,23,25,29,47,32
"649",2979,"2012-08-08",6,8,18,20,40,42,36
"649",2980,"2012-08-11",17,20,22,35,38,48,36
"649",2981,"2012-08-15",1,6,12,19,24,31,5
"649",2982,"2012-08-18",7,14,15,23,35,37,36
"649",2983,"2012-08-22",9,13,19,32,41,49,17
"649",2984,"2012-08-25",4,12,17,18,34,44,21
"649",2985,"2012-08-29",3,5,8,14,24,34,38
"649",2986,"2012-09-01",2,5,20,30,39,45,25
"649",2987,"2012-09-05",15,21,23,26,28,48,6
"649",2988,"2012-09-08",1,4,6,24,26,29,12
"649",2989,"2012-09-12",3,29,33,36,39,45,37
"649",2990,"2012-09-15",9,10,12,19,24,31,17
"649",2991,"2012-09-19",7,9,18,22,28,38,26
"649",2992,"2012-09-22",4,19,22,24,32,33,21
"649",2993,"2012-09-26",2,5,9,13,22,38,37
"649",2994,"2012-09-29",2,7,18,20,41,48,29
"649",2995,"2012-10-03",5,15,20,25,28,33,39
"649",2996,"2012-10-06",20,24,27,40,44,45,35
"649",2997,"2012-10-10",8,22,37,40,41,44,4
"649",2998,"2012-10-13",6,14,26,27,34,46,37
"649",2999,"2012-10-17",4,20,22,23,42,44,41
"649",3000,"2012-10-20",13,14,21,24,32,35,18
"649",3001,"2012-10-24",9,10,11,24,34,42,5
"649",3002,"2012-10-27",11,15,16,17,31,40,6
"649",3003,"2012-10-31",4,8,17,23,34,47,30
"649",3004,"2012-11-03",9,22,34,35,46,47,26
"649",3005,"2012-11-07",20,36,42,43,45,48,5
"649",3006,"2012-11-10",6,22,23,41,44,49,48
"649",3007,"2012-11-14",15,20,29,36,38,42,27
"649",3008,"2012-11-17",3,4,20,31,41,48,15
"649",3009,"2012-11-21",10,16,21,31,33,36,27
"649",3010,"2012-11-24",6,32,35,36,40,45,48
"649",3011,"2012-11-28",3,6,13,29,36,38,33
"649",3012,"2012-12-01",7,22,28,32,34,38,20
"649",3013,"2012-12-05",4,26,34,38,41,46,44
"649",3014,"2012-12-08",2,12,22,42,43,46,5
"649",3015,"2012-12-12",6,7,24,27,28,46,44
"649",3016,"2012-12-15",11,22,36,37,43,48,7
"649",3017,"2012-12-19",1,13,16,30,33,48,49
"649",3018,"2012-12-22",8,10,14,16,18,35,43
"649",3019,"2012-12-26",3,5,26,27,37,39,21
"649",3020,"2012-12-29",1,26,33,36,45,48,22
"649",3021,"2013-01-02",10,14,15,39,43,49,9
"649",3022,"2013-01-05",24,29,34,36,41,42,45
"649",3023,"2013-01-09",14,17,33,34,43,44,5
"649",3024,"2013-01-12",6,16,29,30,33,36,15
"649",3025,"2013-01-16",14,21,27,34,37,38,10
"649",3026,"2013-01-19",1,4,6,13,20,44,28
"649",3027,"2013-01-23",2,5,16,25,30,40,19
"649",3028,"2013-01-26",23,27,35,40,43,44,13
"649",3029,"2013-01-30",1,14,21,23,29,46,26
"649",3030,"2013-02-02",4,15,22,27,29,31,47
"649",3031,"2013-02-06",4,18,23,25,39,43,7
"649",3032,"2013-02-09",7,17,30,33,42,49,40
"649",3033,"2013-02-13",17,18,21,25,35,47,16
"649",3034,"2013-02-16",3,5,13,33,34,44,8
"649",3035,"2013-02-20",23,31,41,45,46,49,3
